,smiles,label
24939,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CC(C)(C)OC(C)(C)C1)N=C2,0
24941,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC1)C1COC1)N=C2,0
24943,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CC=C(C)N=C1)N=C2,0
24945,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC(=O)N1CCCCC1)N=C2,0
24948,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CC3=C(C1)C=CC=C3)N=C2,1
24950,CC(C)N1C=C(CNC2=NC3=C(C[C@@H](C)N(C3)C(=O)[C@H]3CCN(C)C[C@@H]3C3=CC=CC=C3)C=N2)C=N1,0
24952,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC1)C(=O)CC1CC1)N=C2,0
24954,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=C(F)C=CC=C1F)N=C2,0
24956,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC1)C(=O)C1CC1)N=C2,0
24958,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1CC1)N=C2,0
24960,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CC=CC=N1)N=C2,0
24962,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1CCOCC1)N=C2,0
24965,CO[C@H]1CC[C@@H](CC1)NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1,0
24967,CO[C@@H]1CC[C@@H](CC1)NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1,0
24970,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCOC(C)(C)C1)N=C2,0
24972,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC1)C1CC1)N=C2,0
24975,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=CC=CC=C1)N=C2,0
24978,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCS(=O)(=O)CC1)N=C2,0
24981,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCN(CC(F)(F)F)CC1)N=C2,0
24984,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCOCC1)N=C2,0
24987,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NCC1=NNC=C1)N=C2,0
24990,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC[C@H]1CCOC1)N=C2,0
24993,CC(NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1)C1=NN(C)C=C1,0
24996,CCN1C=C(CNC2=NC3=C(C[C@@H](C)N(C3)C(=O)[C@H]3CCN(C)C[C@@H]3C3=CC=CC=C3)C=N2)C=N1,0
24999,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC[C@@H]1CCOC1)N=C2,0
25002,CC(C)N1C=CC(CNC2=NC3=C(C[C@@H](C)N(C3)C(=O)[C@H]3CCN(C)C[C@@H]3C3=CC=CC=C3)C=N2)=N1,0
25005,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC[C@@H]1CCCO1)N=C2,0
25007,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC[C@H]1CCCO1)N=C2,0
25010,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(N[C@H]1CC[C@@H](CC1)OC(F)F)N=C2,0
25013,[2H]C([2H])(NC1=NC2=C(C[C@@H](C)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1)C1=CC=CC=C1,0
25016,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(N[C@@H](CO)C1=CC=CC=C1)N=C2,0
25019,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(N[C@H](CO)C1=CC=CC=C1)N=C2,0
25022,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CN(C)N=C1)N=C2,0
25025,CC(C1CC1)N1C=C(NC2=NC3=C(C[C@@H](C)N(C3)C(=O)[C@H]3CCN(C)C[C@@H]3C3=CC=CC=C3)C=N2)C=N1,0
25028,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CC=NC(=C1)C(F)F)N=C2,0
25029,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CC=NC(=C1)C1CC1)N=C2,0
25032,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=C3CCCCN3N=C1)N=C2,0
25035,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CC=NC(C)=C1)N=C2,0
25038,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CC=NN1C)N=C2,0
25039,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CN(CC3CC3)N=C1)N=C2,1
25040,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=C(C)N(C)N=C1C)N=C2,0
25041,CC(C)N1C=C(NC2=NC3=C(C[C@@H](C)N(C3)C(=O)[C@H]3CCN(C)C[C@@H]3C3=CC=CC=C3)C=N2)C=N1,0
25044,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CN(C)N=C1C(F)(F)F)N=C2,0
25045,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CN(CC(F)F)N=C1)N=C2,0
25046,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CN(C)N=C1C)N=C2,0
25047,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=C(C)N(C)N=C1)N=C2,0
25048,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1=CN(N=C1)C1CCCC1)N=C2,0
25051,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC(C)(C)C1=CN(C)N=C1)N=C2,0
25053,C[C@@H]1CC2=C(CN1C(=O)[C@@H]1CCN(C)C[C@H]1C1=CC=C(F)C=C1)N=C(NC1CCOCC1)N=C2,0
25056,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC(C)=CC=C1)N=C(NC1CCOCC1)N=C2,0
25057,[2H]C([2H])([2H])C1=CC=CC(=C1)C1CN(C)CCC1C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1=CN(C)N=C1)=N2,0
25058,[2H]C([2H])([2H])C1=CC=CC(=C1)C1CN(C)CCC1C(=O)N1CC2=C(C[C@H]1C)C=NC(NCC1=NN(C)C=C1)=N2,0
25061,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CN=C(C)C=C1)N=C(NC1CCOCC1)N=C2,0
25063,CO[C@H]1CC[C@@H](CC1)NC1=NC2=C(C[C@@H](C)N(C2)C(=O)C2CCN(C)CC2C2=CN=C(C)C=C2)C=N1,0
25065,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1CC1)N=C(NC1CCOCC1)N=C2,0
25067,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(Cl)=C(F)C=C1)N=C(NC1CCOCC1)N=C2,0
25069,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1CCOCC1)N=C(NC1CCOCC1)N=C2,0
25071,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC=NC=C1)N=C(NC1CCOCC1)N=C2,0
25073,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CN=CC=C1)N=C(NC1CCOCC1)N=C2,0
25075,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC=C(C)C=C1)N=C(NC1CCOCC1)N=C2,0
25076,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(Cl)=CC=C1)N=C(NC1CCOCC1)N=C2,0
25079,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC=C(F)C=C1)N=C(NC1CCOCC1)N=C2,0
25080,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(=CC=C1)C1CC1)N=C(NCC1=NN(C)C=C1)N=C2,1
25082,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(F)=C(Cl)C=C1)N=C(NC1CCOCC1)N=C2,0
25084,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(=CC=C1)C(F)F)N=C(NCC1=NN(C)C=C1)N=C2,0
25086,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(C)=CC=C1)N=C(NC1=CN(C)N=C1)N=C2,1
25090,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(OC(F)(F)F)=CC=C1)N=C(NCC1=NN(C)C=C1)N=C2,0
25093,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(=CC=C1)C(F)(F)F)N=C(NCC1=NN(C)C=C1)N=C2,0
25098,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC=C(Cl)C=C1)N=C(NC1CCOCC1)N=C2,0
25101,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(F)=CC=C1)N=C(NC1CCOCC1)N=C2,0
25103,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(C)=CC=C1)N=C(NC1CCOCC1)N=C2,0
25105,C[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC(C)=CC=C1)N=C(NC1=CC(C)=NC=C1)N=C2,0
25108,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=CC(C)=CC=C1)N=C(NCC1=NN(C)C=C1)N=C2,0
25109,CC(C)OC1=CC=CC(=C1)C1CN(C)CCC1C(=O)N1CC2=C(C[C@H]1C)C=NC(NCC1=NN(C)C=C1)=N2,0
25112,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C1=C(C=CC=C1)C(F)F)N=C(NCC1=NN(C)C=C1)N=C2,0
25114,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C(F)(F)F)N=C(NC1CCOCC1)N=C2,0
25117,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C(F)(F)F)N=C(NCC1=CC=CC=C1)N=C2,0
25120,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C(F)(F)F)N=C(NCC1=NN(C)C=C1)N=C2,0
25123,C[C@@H]1CC2=C(CN1C(=O)C1CCN(C)CC1C(F)(F)F)N=C(N[C@H]1CCCNC1)N=C2,0
25126,CC1CN(C)CCC1C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25127,CC1CN(C)CCC1C(=O)N1CC2=C(C[C@H]1C)C=NC(NCC1=NN(C)C=C1)=N2,0
25130,CC(C)N1CCC(C(C1)C1=CC(C)=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25132,[2H]C([2H])([2H])N1CCC(C(C1)C1=CC(C)=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NCC1=NN(C)C=C1)=N2,0
25136,CCN1CCC(C(C1)C1=CC(C)=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NCC1=NN(C)C=C1)=N2,0
25139,COCCN1CCC(C(C1)C1=CC(C)=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NCC1=NN(C)C=C1)=N2,0
25142,C[C@@H]1CC2=C(CN1C(=O)C1CCN(CCO)CC1C1=CC(C)=CC=C1)N=C(NCC1=CC=CC=C1)N=C2,0
25145,COCCN1CCC(C(C1)C1=CC(C)=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NCC1=CC=CC=C1)=N2,0
25148,[2H]C([2H])([2H])N1CCC(C(C1)C1=CC=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NCC1=CC=CC=C1)=N2,0
25151,C[C@@H]1CC2=C(CN1C(=O)C1CCN(CC3COC3)CC1C1=CC=CC=C1)N=C(NCC1=CC=CC=C1)N=C2,0
25153,[2H]C([2H])([2H])N1CCC(C(C1)C1=CC=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25154,CC(C)N1CCC(C(C1)C1=CC=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25155,CCN1CCC(C(C1)C1=CC=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25157,C[C@@H]1CC2=C(CN1C(=O)C1CCN(CC1C1=CC=CC=C1)C1COC1)N=C(NC1CCOCC1)N=C2,0
25160,CC(C)N1CCC(C(C1)C1=CC(Cl)=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25162,C[C@@H]1CC2=C(CN1C(=O)C1CCN(CC1C1=CC=CC=C1)C1CC1)N=C(NC1CCOCC1)N=C2,0
25164,CC(C)N1CCC(C(C1)C1=CC(F)=C(Cl)C=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25166,CC(C)N1CCC(C(C1)C1=CC(F)=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25169,C[C@@H]1CC2=C(CN1C(=O)C1CCC(CN1C1=CC=CC=C1)N(C)C)N=C(NC1CCOCC1)N=C2,0
25171,C[C@@H]1CC2=C(CN1C(=O)C1CN(C)CC1C1=CC=CC=C1)N=C(NC1CCOCC1)N=C2,0
25173,CC1CC(C(CN1C)C1=CC=CC=C1)C(=O)N1CC2=C(C[C@H]1C)C=NC(NC1CCOCC1)=N2,0
25176,C[C@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)C=C(NC1CCOCC1)N=C2,0
25179,CO[C@H]1CC[C@@H](CC1)NC1=CC2=C(CC(C)N(C2)C(=O)C2CCN(C)CC2C2=CC=CC=C2)C=N1,0
25182,C[C@@H]1CC2=CN=C(NCC3=CC=CC=C3)C=C2CN1C(=N)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25185,C[C@H]1CC2=CN=C(NCC3=NN(C)C=C3)C=C2CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25188,C[C@H]1CC2=CN=C(NC3(COC3)C3=CC=CC=C3)C=C2CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25191,CC1CC2=CN=C(NC3=CN(C)N=C3)C=C2CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25194,CO[C@H]1CC[C@@H](CC1)NC1=NC=C2CC(C)N(CC2=C1)C(=O)C1CCN(C)CC1C1=CC(C)=CC=C1,0
25195,[2H]C([2H])([2H])N1CC[C@@H]([C@H](C1)C1=CC=CC=C1)C(=O)N1CC2=CC(NCC3=NN(C)C=C3)=NC=C2C[C@H]1C,0
25196,C[C@@H]1CC2=CN=C(NC3=CN(C)N=C3)C=C2CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC(C)=CC=C1,0
25199,C[C@@H]1CN([C@@H](C)C2=C1C=NC(NC1CCOCC1)=N2)C(=O)[C@@H]1CCN(C)C[C@H]1C1=CC=CC=C1,0
25201,C[C@@H]1CN([C@@H](C)C2=C1C=NC(NC1CCOCC1)=N2)C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25204,C[C@H]1CN([C@@H](C)C2=C1C=NC(NC1CCOCC1)=N2)C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25206,C[C@H]1CN([C@@H](C)C2=C1C=NC(NC1CCOCC1)=N2)C(=O)[C@@H]1CCN(C)C[C@H]1C1=CC=CC=C1,0
25208,C[C@@H]1N(CCC2=C1N=C(NC1CCOCC1)N=C2)C(=O)[C@@H]1CCN(C)C[C@H]1C1=CC=CC=C1,0
25210,C[C@@H]1N(CCC2=C1N=C(NC1CCOCC1)N=C2)C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25212,CC[C@@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCOCC1)N=C2,0
25214,CC[C@H]1CC2=C(CN1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1)N=C(NC1CCOCC1)N=C2,0
25216,C[C@H]1CN(CC2=C1C=NC(NC1CCOCC1)=N2)C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25219,C[C@@H]1CN(CC2=C1C=NC(NC1CCOCC1)=N2)C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25222,CN1CC[C@H]([C@@H](C1)C1=CC=CC=C1)C(=O)N1CC2=C(CC1(C)C)C=NC(NC1CCOCC1)=N2,0
25223,CO[C@H]1CC[C@@H](CC1)NC1=NC2=C(CC(C)(C)N(C2)C(=O)C2CCN(C)CC2C2=CC=CC=C2)C=N1,0
25226,CN1C=CC(CNC2=NC3=C(CC(C)(C)N(C3)C(=O)[C@@H]3CCN(C)C[C@H]3C3=CC=CC=C3)C=N2)=N1,0
25229,CO[C@H]1CC[C@@H](CC1)NC1=NC2=C(CC3(CC3)N(C2)C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)C=N1,0
25232,CC1CN(CC2=C1C=NC(NC1=CN(C)N=C1)=N2)C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25234,C[C@@H]1CC2=C(N=C(NC3CCOCC3)N=C2)C(C)N1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25236,C[C@H]1CC2=C(N=C(NC3CCOCC3)N=C2)[C@H](C)N1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25238,C[C@@H]1CC2=C(N=C(NCC3=NN(C)C=C3)N=C2)C(C)N1C(=O)[C@H]1CCN(C)C[C@@H]1C1=CC=CC=C1,0
25239,[H][C@]12C[C@@]1([H])C1=C(CN2C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)N=C(NCC2=NN(C)C=C2)N=C1,0
25242,[H][C@]12C[C@@]1([H])C1=C(CN2C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)N=C(NC2=CN(C)N=C2)N=C1,0
25244,[H][C@]12C[C@@]1([H])C1=C(CN2C(=O)[C@H]2CCN(C)C[C@@H]2C2=CC=CC=C2)N=C(N[C@H]2CC[C@@H](CC2)OC)N=C1,1
25248,[H][C@]12C[C@@]1([H])C1=C(CN2C(=O)C2CCN(C)CC2C2=CC(C)=CC=C2)N=C(NC2=CN(C)N=C2)N=C1,0
25251,C[C@@H]1CC2=C(CN1C(=O)N1CCN(C)C[C@@H]1C1=CC=CC(F)=C1)N=C(NC1CCOCC1)N=C2,0
0,c1cn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)nn1,0
1,CN(C)C(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,0
2,c1cnn(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)c1,0
3,c1cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc2cc1CN1CCOCC1,0
35,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O,0
49,NCCNC(=O)c1cncc(-c2cnc(Nc3ccccc3Cl)s2)c1,0
51,c1ncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1,0
52,CC(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1,0
53,NCCNC(=O)c1cncc(-c2cnc(Nc3ncccc3Cl)s2)c1,0
54,NCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCC(F)CC4)ccn3)s2)c1,0
59,Cc1cc(-c2cnc(Nc3ccccn3)s2)nc(OC2CCCCC2)n1,0
67,CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(C#N)ccc45)cc3c2)CC1,0
70,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,0
73,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0
86,Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0
87,c1cc(Nc2ncc(-c3cncnc3)s2)nc(N2CCNCC2)c1,0
98,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,0
135,CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C,0
150,Cc1ccc(C(=O)O)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,0
151,Cc1ccc(C#N)cc1S(=O)(=O)N(C)CCc1cnn2ccc(Cl)nc12,0
162,c1ccc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)cc1,0
163,c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1,1
164,CCC(O)[C@@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1,0
165,COc1cccc(S(=O)(=O)N(C)/N=C/c2cnn3ccc(Cl)nc23)c1,0
166,COC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1,0
168,c1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cc1,0
169,Cc1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cn1,0
171,Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1,0
196,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCN(C)CC3)s2)c1,0
197,C=CC(=O)N1CCc2cc(S(=O)(=O)N3CCCC(Nc4ncc(SCc5ncc(C(C)(C)C)o5)s4)C3)ccc21,0
198,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)c1,0
199,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
201,CC(C)c1cnn2c(NCc3ccccc3)cc(NCC3CCNCC3)nc12,0
202,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H]3CCNC[C@H]3O)nc12,0
204,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc([N+](=O)[O-])c1,0
205,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccnc1,0
206,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCOCC3)s2)c1,0
207,C=CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1,0
208,C=CC(=O)NC1CCC(c2ccc(C(C)C(=O)Nc3cc(C4CC4)n[nH]3)cc2)CC1,0
209,C=CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2F)CC1,0
210,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCCC[C@@H]3O)nc12,0
211,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@@H](O)CO)nc12,0
212,Cc1cc(NC2CCN(C(=O)O[C@H]3CCN(C(=O)/C=C/CN(C)C)C3)CC2)n2ncc(C(C)C)c2n1,0
218,C=CC(=O)N1CCC(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1,0
254,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12,0
255,Cc1cccc(S(=O)(=O)N(C)/N=C/c2cnn3ccc(Cl)nc23)c1,0
256,CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(OC(F)(F)F)c1,0
257,COc1ccc(-c2ccn3ncc(/C=N/N(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cn1,0
259,CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCC(F)(F)F)c4)s3)c2)CC1,0
261,COc1cc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)ccc1O,0
272,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,0
273,C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCN(CC)CC3)s2)c1,0
274,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
275,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(CCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
276,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4cncnc4)s3)C2)cc1,0
