,smiles,label
4920,O=C1NCC[C@@]11CC2=CN=C(NC3=CC=C(C=C3)N3CC4(CNC4)C3)N=C2N(C2CCCC2)C1=O,0
4922,FC1=C(C=CC(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)=C1)N1CC2(CNC2)C1,0
4924,CN(C)[C@H]1CCN(C1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4926,CN(C)[C@@H]1CCN(C1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=N1,0
4928,CN(C)[C@@H]1CCN(C1)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4930,CN(C)[C@H]1CCN(C1)C(=O)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4932,CN(C)[C@H]1CCN(C1)C1=CN=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4934,CN(C)CCOC1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4936,O=C1NCC[C@@]11CC2=CN=C(NC3=NC=C(C=C3)N3CCC(CC3)N3CCOCC3)N=C2N(C2CCCC2)C1=O,0
4938,O=C1NCC[C@@]11CC2=CN=C(NC3=CC=C(C=C3)N3CCC(CC3)N3CCOCC3)N=C2N(C2CCCC2)C1=O,0
4940,O=C1NCC[C@@]11CC2=CN=C(NC3=CC=C(OCCN4CCCC4)N=C3)N=C2N(C2CCCC2)C1=O,0
4941,O=C1NCC[C@@]11CC2=CN=C(NC3=CC=C(OCCN4CCCCC4)N=C3)N=C2N(C2CCCC2)C1=O,0
4942,O=C1NCC[C@@]11CC2=CN=C(NC3=CC=C(N=C3)N3CCC(CC3)N3CCOCC3)N=C2N(C2CCCC2)C1=O,0
4943,CC(C)N1C=C(C=N1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4944,O=C1NCC[C@@]11CC2=CN=C(N=C2N(C2CCCC2)C1=O)N1CC2(CNC2)C1,0
4945,CC1CN(CC(C)N1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4947,CC(C)C1CCN(CC1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4949,O=C1NCC[C@@]11CC2=CN=C(NC3=CC=C(C=C3)N3CCN(CC3)C3CC3)N=C2N(C2CCCC2)C1=O,0
4951,CS(=O)(=O)N1CCC(CC1)NC1=NC=C2C[C@@]3(CCNC3=O)C(=O)N(C3CCCC3)C2=N1,0
4953,CN1CCC(CC1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4955,CC(C)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4957,CS(=O)(=O)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4959,CC(C)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4961,OCCOC1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4963,CC(C)N1CCC(CC1)NC1=NC=C2C[C@@]3(CCNC3=O)C(=O)N(C3CCCC3)C2=N1,0
4965,C[C@@]1(O)CC[C@@H](CC1)NC1=NC=C2C[C@@]3(CCNC3=O)C(=O)N(C3CCCC3)C2=N1,0
4967,OCCN1CCN(CC1)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4969,CN1CC2(C1)CN(C2)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4971,CC(C)N1CC2(C1)CN(C2)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
4973,O=C1NCC[C@@]11CC2=CN=C(N[C@H]3CC[C@@H](CC3)NC3CCOCC3)N=C2N(C2CCCC2)C1=O,0
4975,CN1CCN(CC1)C1=C(F)C=C(NC2=NC=C3CC4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
4977,FC1=C(C=CC(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)=C1)N1CCNCC1,0
4979,CN1CCN(CC1)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
4981,CC(C)N1CCN(CC1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
4983,CN1CCN(CC1)C1=CN=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
4985,CC(C)N1CCN(CC1)C1=CN=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
4987,CCN1CCN(CC2=CN=C(NC3=NC=C4C[C@@]5(CCNC5=O)C(=O)N(C4=N3)C34CC(C3)C4)C=C2)CC1,0
4989,CC(C)N1CCN(CC1)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
4990,CC1CN(CC(C)N1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
4992,CS(=O)(=O)N1CCC(CC1)NC1=NC=C2C[C@@]3(CCNC3=O)C(=O)N(C2=N1)C12CC(C1)C2,0
4994,OCCN1CCN(CC1)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
4996,FC1=C(C=CC(NC2=NC=C3C[C@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)=C1)N1CCNCC1,0
4997,O=C1NCC[C@@]11CC2=CN=C(N[C@H]3CC[C@@H](CC3)NC3CCOCC3)N=C2N(C1=O)C12CC(C1)C2,0
4999,CN1CCN(CC1)C1CCN(CC1)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)C=C1,0
5001,FC1=C(OCCN2CCCC2)C=CC(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C4CCCC4)C3=N2)=C1,0
5003,CN1CCN(CC1)C1=CC=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
5005,CN1CCN(CC1)C1CCN(CC1)C1=C(F)C=C(NC2=NC=C3C[C@@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
5006,CN1CCN(CC1)C1=C(F)C=C(NC2=NC=C3C[C@]4(CCNC4=O)C(=O)N(C3=N2)C23CC(C2)C3)C=C1,0
5008,OC(=O)C(F)(F)F.O[C@@H]1CNCC[C@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC(=C2)C#N)=C1)C1CC1,0
5009,OC1CNCCC1COC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
5010,CC1=CC(NC2=CC(OC3CNCC(O)C3)=NC3=C(C=NN23)C2CCC2)=CC(F)=C1,0
5015,NC1=C(NC(=O)C2=CC=C(CNC(=O)C3=NNC=C3NC(=O)C3=C(Cl)C=CC=C3Cl)C=C2)C=CC=C1,0
5016,NC(=O)C1=C(OCCCC2CCN(CC3=CC=C(F)C=C3)CC2)N=C(S1)C1=CC(NC(=O)C2CC2)=NC=C1,0
5042,NC(=O)C1=CC=C(C=N1)C1=C(F)C(C(=O)NC2=CNN=C2C(=O)NC2=CC=C(F)C=C2)=C(F)C=C1,0
5051,COC1=CC=C(C=C1)C(=O)\C=C/NC1=CC(=NN1C1=CC=CC=C1)C1=CC=CC=C1,0
5053,FC1=CC=C(C=C1)C1=C2C(=NC=C1)N(N=C2C1=CC=CC=C1)C1=CC=CC=C1,0
5055,COC1=CC=C(C=C1)C1=C(C#N)C(=C2C(=N1)N(N=C2C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)N1CCOCC1,0
5057,COC1=CC=C(C=C1)C1=C(C#N)C(=C2C(=N1)N(N=C2C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)N1CCN(C)CC1,0
5059,COC1=CC=CC(F)=C1C1=NC=C2C=NN(C2=C1)C1=NC(=CC=C1)N1CC2CCC(C1)N2C,0
5084,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Br)C=N1,0
5085,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C1CC1,0
5086,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,0
5087,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCCC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
5096,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=NC4=CC=CC=C4N3)N2N=C1,0
5097,CCC1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=C(C)C4=N3)N2N=C1,0
5098,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=NC4=N3)N2N=C1,0
5099,CCC1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(C=CC=C4C)=N3)N2N=C1,0
5100,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=CC4=N3)N2N=C1,0
5101,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=NN4C=CC(=CC4=N3)C3CC3)N2N=C1,0
5102,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=C(C)C4=N3)N2N=C1,0
5103,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN=C4C=CC=CN34)N2N=C1,0
5105,NS(=O)(=O)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1,1
5106,NS(=O)(=O)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1,0
5108,FC(F)(F)C1=CN=C(N[C@@H]2CCC3(CC3)NC2)N=C1C1=CNC2=CC=CC=C12,1
5110,CN1C(=CC=C1C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1)C#N,1
5111,CN1C(=CC=C1C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1)C#N,0
5112,CC1=NNC=C1C1=CC2=C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)C=C1,1
5114,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=C(C=C2)C1=CN=NC=C1,1
5115,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=C(C=C2)C1=CN=NC=C1,0
5116,CC(C)[C@@H]1CC[C@@H](CN1)NC1=NC=CC(=N1)C1=CNC2=C1C=CC=C2,0
5117,FC(F)(F)C1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(C#N)=C2C1=CC=NN=C1,0
5119,FC(F)(F)C1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(C#N)=C2C1=CC=NN=C1,1
5120,CCC1=CN=C(N[C@@H]2CCCNC2)N=C1C1=NNC2=C1C=CC=N2,1
5121,CCC1=CN=C(N[C@@H]2CCCNC2)N=C1C1=NNC2=C1C=CC=N2,0
5122,CS(=O)(=O)C1=CC=CN2C(=NN=C12)[C@H]1CNC[C@H](C1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,1
5123,CS(=O)(=O)C1=CC=CN2C(=NN=C12)[C@H]1CNC[C@H](C1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,0
5124,O[C@@H]1CCNC[C@H]1NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
5125,O[C@@H]1CCNC[C@H]1NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,1
5126,CNC(=O)C1=CC2=C(C=C1)C(=CN2C)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F,0
5127,CNC(=O)C1=CC2=C(C=C1)C(=CN2C)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F,1
5128,CN1C=C(C2=C1C=C(N=C2)C(F)(F)F)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1,0
5129,CN1C=C(C2=C1C=C(N=C2)C(F)(F)F)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1,1
5130,CC(C)(C)OC(=O)N1CCC[C@@H](C1)NC1=NC=C(C(=N1)C1=CNC2=CC(=CC=C12)P(C)(C)=O)C(F)(F)F,0
5131,CC(C)(C)OC(=O)N1CCC[C@@H](C1)NC1=NC=C(C(=N1)C1=CNC2=CC(=CC=C12)P(C)(C)=O)C(F)(F)F,1
5132,F[C@@H]1CCNC[C@H]1NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
5134,ClC1=CN=C(NC2CN3CCC2CC3)N=C1C1=CNC2=C1C=CC=C2,0
5135,ClC1=CN=C(NC2CN3CCC2CC3)N=C1C1=CNC2=C1C=CC=C2,1
5136,ClC1=CN=C(N[C@H]2CN3CCC2CC3)N=C1C1=CNC2=C1C=CC=C2,0
5137,ClC1=CN=C(N[C@H]2CN3CCC2CC3)N=C1C1=CNC2=C1C=CC=C2,1
5138,CN1CCC[C@@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,1
5139,CN1CCC[C@@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
5140,ClC1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C#N,1
5141,ClC1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C#N,0
5143,CC1=C(C=NN1)C1=CC=CC2=C1NC=C2C1=NC(N[C@@H]2CCCNC2)=NC=C1C(F)(F)F,1
5149,C[C@@H]1CCCN1C1=C(C#N)C2=C(N)N=C(NC3=C(C)N(N=C3)[C@@H]3CCOC3)N=C2N1C,0
5161,Cl.COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC1)C(O)=O,0
5162,COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC1)C(O)=O,0
5163,COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC(O)=O)CC1,0
5165,COC1=C(C=C(F)C=C1)C1=C(F)C=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC1)C(O)=O,0
5167,COC1=C(C=C(F)C=C1)C1=C(F)C=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC(O)=O)CC1,0
5169,COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCC(CC1)N1CCC(CC1)C(O)=O,0
5170,Cl.COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCC(CC1)N1CCC(CC(O)=O)CC1,0
5171,COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCN(CC1)C1=CC=C(CC(O)=O)C=C1,0
5183,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CC=C4N(C)C=NC4=C3)N2N=C1,0
5184,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C=CC(=CC3=N2)C2=CC=CC=C2)=C1)C1CC1,0
5185,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN=C4C=CC=C(C)N34)N2N=C1,0
5186,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=C(C)N=C4C=C(C)C=CN34)N2N=C1,1
5187,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(C)=CSC4=N3)N2N=C1,0
5188,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=C(C)C=CC4=N3)N2N=C1,0
5189,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC(C)=CC4=N3)N2N=C1,0
5190,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(C=CC=C4C)=N3)N2N=C1,0
5191,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=C(F)C=CC4=N3)N2N=C1,0
5192,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=C(Cl)C=CC4=N3)N2N=C1,0
5193,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=C(C5CC5)C4=N3)N2N=C1,0
5194,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=NC4=CC=CC=C4C=C3)N2N=C1,1
5195,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=C(C)N4C=CC=CC4=N3)N2N=C1,0
5196,[2H]C([2H])(NC1=CC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C)C1=CN2C=CC=CC2=N1,0
5197,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NC(C)C3=CN4C=CC=CC4=N3)N2N=C1,0
5198,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CC4=CC=CC=C4O3)N2N=C1,0
5199,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CC4=CC=CC=C4N=C3)N2N=C1,0
5200,CC1=CC=CN2C=C(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)N=C12,0
5201,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=C(N4C=CC=CC4=N3)C(F)(F)F)N2N=C1,0
5202,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=C(C4CC4)N4C=CC=CC4=N3)N2N=C1,0
5203,CC1=CC=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN12,0
5204,COC1=CC=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN12,0
5205,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3N=C(C=CC3=N2)C2CC2)=C1)C1CC1,0
5206,CC1=CC=CN2C=C(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CCC3)N=C12,0
5207,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C(C=CC=C3C3CC3)=N2)=C1)C1CC1,0
5208,CC1=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN2C(C)=C1,0
5209,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C=C(C=C(Cl)C3=N2)C(F)(F)F)=C1)C1CC1,0
5210,CCC1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(C=CC=C4C(F)(F)F)=N3)N2N=C1,0
5211,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C=CC(=CC3=N2)C(F)(F)F)=C1)C1CC1,0
5212,CN1C(CNC2=CC(NC[C@H]3CCNC[C@@H]3O)=NC3=C(C=NN23)C2CC2)=NC2=CC(F)=C(F)C=C12,0
5213,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C(C=CC=C3C(F)(F)F)=N2)=C1)C1CC1,0
5214,CCC1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=C(C=C(C4=N3)C(F)(F)F)C3CC3)N2N=C1,0
5218,CC1=CC(=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN12)C(F)(F)F,0
5222,CC1=CN2C=C(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)N=C2C=C1C(F)(F)F,0
5226,CC(C)OC1=CC=CC2=NC(CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C3CC3)=CN12,0
5230,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C=C(C=C(C3=N2)C(F)(F)F)C2CC2)=C1)C1CC1,0
5234,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(=N3)N=C(C)C=C4C)N2N=C1,0
5248,NC(=O)C1=C(NC2=C(Br)C=NC(NC3=CC=C(C=C3)S(=O)(=O)NCC#N)=N2)C=CC=C1F,0
5256,CC(=O)N(CC#N)S(=O)(=O)C1=CC=C(NC2=NC(NC3=C(C(N)=O)C(F)=CC=C3)=C(Br)C=N2)C=C1,0
5267,NC(=O)C1=C(NC2=C(Br)C=NC(NC3=CC=C(C=C3)S(=O)(=O)N(CC#N)C(=O)CCOCCOCCOCCOCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=N2)C=CC=C1F,0
5662,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(C=C3)N3CCC(CCCO)CC3)N=C2N(C2CCCC2)C1=O,0
6334,C[C@@H]1CCCN1C1=C(C#N)C2=C(N=C(NC3=C(C)N(N=C3)[C@H]3CCOC3)N=C2N)N1C,0
7003,CC1=NNC2=C1C=C(C=C2)C1=CN=CC(N[C@@H](CO)C2=CC=CC=C2)=N1,1
7007,CC1=NNC2=C1C=C(C=C2)C1=CN=CC(NC2CCCC(O)C2)=N1,1
7013,CC1=NNC2=C1C=C(C=C2)C1=CN=CC(N[C@@H](CO)C2=CC=CC(F)=C2)=N1,1
9900,O=C(NC1=CC(=NN1C1=CC=CC=C1)C1=CC=CC=C1)C(=NNC1=CC=CC=C1)C#N,0
10087,FC1=CC=C(NN=C(C#N)C(=O)NC2=CC(=NN2C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0
10280,ClC1=CC=C(NN=C(C#N)C(=O)NC2=CC(=NN2C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0
10477,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C=CC2=C1N=C(NC1=C(F)C=C(C=C1)N1CCC(CCCO)CC1)N=C2,0
10510,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C=CC2=C1N=C(NC1=CC(F)=C(C=C1)N1CCC(CCCO)CC1)N=C2,0
10536,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C=CC2=C1N=C(NC1=CC=C(C=C1)N1CCN(CCC(C)O)CC1)N=C2,0
10575,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C=CC2=C1N=C(NC1=CC=C(C=C1)N1CCC(CC1)OCC(C)O)N=C2,0
10617,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C=CC2=C1N=C(NC1=CC=C(C=C1)N1CCNCC1)N=C2,0
10651,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C(C(C)=O)=C(C)C2=C1N=C(NC1=CC=C(C=C1)N1CCC(CCCO)CC1)N=C2,0
10683,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C(C(C)=O)=C(C)C2=C1N=C(NC1=CC=C(C=C1)N1CCNCC1)N=C2,0
10716,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C=CC2=C1N=C(NC1=CC=C(C=C1)N1CCC(CC1)OCC1(CO)COC1)N=C2,0
10750,[H][C@]12CC[C@]([H])(C1)[C@@H](C2)N1C(=O)C=CC2=C1N=C(NC1=CC=C(C=C1)N1CCC(CCC(C)O)CC1)N=C2,0
16918,[H][C@@]12CC[C@@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C,0
16923,[H][C@@]12CC[C@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C,0
16928,[H][C@@]12CC[C@H](C)C3=C(C4=C(O3)C(C=O)=C3OCOC3=C4)[C@@]1(C)CCCC2(C)C,0
18017,CC1=CC=CC(Cl)=C1NC(=O)N1CC2=C(NN=C2NC(=O)C2(CCC2)C(C)(C)C)C1(C)C,0
18021,CC1=C(NC(=O)N2CC3=C(NN=C3NC(=O)C3(CCC3)C(C)(C)C)C2(C)C)C=C(F)C=C1,0
18025,CC1=CC(NC(=O)N2CC3=C(NN=C3NC(=O)C3(CCC3)C(C)(C)C)C2(C)C)=C(C)C=C1,0
18029,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=C(Cl)C=CC=C1Cl)C2(C)C,0
18033,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=C(Cl)C=CC=C1F)C2(C)C,0
18037,CC1=CC=CC(Br)=C1NC(=O)N1CC2=C(NN=C2NC(=O)C2(CCC2)C(C)(C)C)C1(C)C,0
18041,CC1=CC=C(C)C(NC(=O)N2CC3=C(NN=C3NC(=O)C3(CCC3)C(C)(C)C)C2(C)C)=C1F,0
18045,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=C(F)C=CC3=C1OC=C3)C2(C)C,0
18049,CC(C)(C)C1(CCC1)C(=O)NC1=NNC2=C1CN(C(=O)NC1=C(F)C=CC3=C1OC(Cl)=C3)C2(C)C,0
18469,C[C@@H]1NC(=O)C2(CCCCC2)N2C1=CC1=CN=C(NC3=CC=C(C=C3)S(N)(=O)=O)N=C21,0
18479,NS(=O)(=O)C1=CC=C(NC2=NC=C3C=C4NNC(=O)C5(CCCCC5)N4C3=N2)C=C1,0
18488,CC1C(=O)N(C)C2=CC3=CN=C(NC4=CC=C(C=C4)S(N)(=O)=O)N=C3N2C11CCCCC1,0
