	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
11701	[H][C@@]12CC[C@@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform [human];+Phosphatidylinositol 3-kinase regulatory subunit alpha [human]	IC50	2.62	μM
11702	[H][C@@]12CC[C@@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	Serine/threonine-protein kinase pim-2	IC50	6.99	μM
11703	[H][C@@]12CC[C@@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	13.7	μM
11704	[H][C@@]12CC[C@@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	G1/S-specific cyclin-D3; Cyclin-dependent kinase 4	IC50	32.9	μM
11705	[H][C@@]12CC[C@@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	Cyclin-dependent kinase 6; G1/S-specific cyclin-D3	IC50	69.1	μM
11706	[H][C@@]12CC[C@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	Serine/threonine-protein kinase pim-2	IC50	2.79	μM
11707	[H][C@@]12CC[C@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform [human];+Phosphatidylinositol 3-kinase regulatory subunit alpha [human]	IC50	3.26	μM
11708	[H][C@@]12CC[C@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	4.24	μM
11709	[H][C@@]12CC[C@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	G1/S-specific cyclin-D3; Cyclin-dependent kinase 4	IC50	22.4	μM
11710	[H][C@@]12CC[C@H](C)C(=CC3=CC(O)=C(O)C(C=O)=C3O)[C@@]1(C)CCCC2(C)C	Cyclin-dependent kinase 6; G1/S-specific cyclin-D3	IC50	25.6	μM
11711	[H][C@@]12CC[C@H](C)C3=C(C4=C(O3)C(C=O)=C3OCOC3=C4)[C@@]1(C)CCCC2(C)C	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform [human];+Phosphatidylinositol 3-kinase regulatory subunit alpha [human]	IC50	4.43	μM
11712	[H][C@@]12CC[C@H](C)C3=C(C4=C(O3)C(C=O)=C3OCOC3=C4)[C@@]1(C)CCCC2(C)C	Serine/threonine-protein kinase pim-2	IC50	13.8	μM
11713	[H][C@@]12CC[C@H](C)C3=C(C4=C(O3)C(C=O)=C3OCOC3=C4)[C@@]1(C)CCCC2(C)C	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	191	μM
11714	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.247	μM
11715	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.373	μM
11716	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.834	μM
11717	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.887	μM
11718	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.912	μM
11719	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 4	Ki (inhibition constant)	2.146	μM
11720	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 7	Ki (inhibition constant)	2.152	μM
11721	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	3.015	μM
11722	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	3.067	μM
11723	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent-like kinase 5	Ki (inhibition constant)	3.217	μM
11724	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 2	Ki (inhibition constant)	3.762	μM
11725	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 1	Ki (inhibition constant)	9.373	μM
11726	O=C1CC(CC2=C1C(C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=C(CC(CC1=O)C1=CC=CC=C1)N2)C1=CC=CC=C1	Cyclin-dependent kinase 6	Ki (inhibition constant)	10	μM
11727	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 6	Ki (inhibition constant)	0.026	μM
11728	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4	Ki (inhibition constant)	0.029	μM
11729	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.153	μM
11730	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.159	μM
11731	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.163	μM
11732	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.168	μM
11733	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.178	μM
11734	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.193	μM
11735	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 2	Ki (inhibition constant)	3.294	μM
11736	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	3.594	μM
11737	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 7	Ki (inhibition constant)	8.542	μM
11738	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 1	Ki (inhibition constant)	10	μM
11739	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent-like kinase 5	Ki (inhibition constant)	10	μM
11740	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	apoptosis fold increase	2.5 - 3.5	no unit
11741	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	apoptosis fold increase	2.5 - 3.5	no unit
11742	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	apoptosis fold increase	2.5 - 3.5	no unit
11743	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	apoptosis fold increase	2.5 - 3.5	no unit
11744	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	apoptosis fold increase	2.5 - 3.5	no unit
11745	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	apoptosis fold increase	2.5 - 3.5	no unit
11746	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2		Cmax	163.7	ng/ml
11747	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2		Cmax	32.1	ng/ml
11748	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2		AUC (0-t)	487.2	ng*h/ml
11749	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2		AUC (0-t)	493.2	ng*h/ml
11750	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2		t1/2 (drug half life)	8.1	h
11751	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2		Vz	9875.3	ml/kg
11752	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2		CL (drug clearance)	921.4	ml/h/kg
11753	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2		F (drug bioavailability)	53.4	%
11754	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	body weight loss	20	%
11755	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CCCC2=O)NC2=C1C(=O)CCC2	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	T/C (treated/control)	20	%
11756	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 6	Ki (inhibition constant)	0.067	μM
11757	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 4	Ki (inhibition constant)	0.079	μM
11758	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.174	μM
11759	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.183	μM
11760	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.211	μM
11761	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.337	μM
11762	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	0.376	μM
11763	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 7	Ki (inhibition constant)	0.982	μM
11764	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent-like kinase 5	Ki (inhibition constant)	2.423	μM
11765	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	2.814	μM
11766	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	2.876	μM
11767	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 2	Ki (inhibition constant)	3.254	μM
11768	CC1(C)CC(=O)C2=C(C1)NC1=C(C2C2=CN(N=N2)C2=CC=C(Cl)C=C2)C(=O)CC(C)(C)C1	Cyclin-dependent kinase 1	Ki (inhibition constant)	3.512	μM
11769	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 2	Ki (inhibition constant)	0.048	μM
11770	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.693	μM
11771	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.677	μM
11772	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.773	μM
11773	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.824	μM
11774	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	1.856	μM
11775	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 6	Ki (inhibition constant)	2.373	μM
11776	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent-like kinase 5	Ki (inhibition constant)	2.402	μM
11777	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	2.441	μM
11778	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 4 [human];+Cyclin-dependent kinase 6 [human]	IC50	3.055	μM
11779	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 1	Ki (inhibition constant)	6.144	μM
11780	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 4	Ki (inhibition constant)	6.249	μM
11781	ClC1=CC=C(C=C1)N1C=C(N=N1)C1C2=C(CC(CC2=O)C2=CC=CC=C2)NC2=C1C(=O)CC(C2)C1=CC=CC=C1	Cyclin-dependent kinase 7	Ki (inhibition constant)	6.367	μM
11782	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 9	pIC50	8.52	no unit
11783	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 9	pIC50	8.52	no unit
11784	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 9 [human]	pEC50	7.77	no unit
11785	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 9 [human]	pIC50	7.61	no unit
11786	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 12	pIC50	7.4	no unit
11787	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	glycogen synthase kinase-3 beta [human]	pIC50	6.58	no unit
11788	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 1	pIC50	6.53	no unit
11789	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 2	pIC50	6.45	no unit
11790	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 7	pIC50	6.33	no unit
11791	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 12	pIC50	5.71	no unit
11792	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	activated Tyrosine-protein kinase Lck	inhibition rate	12	%
11793	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Cyclin-dependent kinase 6	inhibition rate	11	%
11794	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1		CLint (intrinsic clearance)	2.3	μl/min
11795	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1		CLint (intrinsic clearance)	3	μl/min/mg protein
11796	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1		Vd (volume of distribution)	5.9	l/kg
11797	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1		CL (drug clearance)	77	ml/min/kg
11798	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1		terminal t1/2	1.7	h
11799	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Macrophage-stimulating protein receptor	inhibition rate	15	%
11800	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Serine/threonine-protein kinase mTOR	inhibition rate	-30	%
11801	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Myosin light chain kinase, smooth muscle	inhibition rate	-3	%
11802	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Serine/threonine-protein kinase Nek2	inhibition rate	13	%
11803	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	High affinity nerve growth factor receptor	inhibition rate	24	%
11804	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	NUAK family SNF1-like kinase 1	inhibition rate	11	%
11805	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Serine/threonine-protein kinase PAK 1	inhibition rate	0	%
11806	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Serine/threonine-protein kinase PAK2	inhibition rate	7	%
11807	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Serine/threonine-protein kinase PAK 4	inhibition rate	7	%
11808	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Serine/threonine-protein kinase PAK5	inhibition rate	8	%
11809	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Platelet-derived growth factor receptor beta	inhibition rate	46	%
11810	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	3-phosphoinositide-dependent protein kinase 1	inhibition rate	14	%
11811	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit gamma	inhibition rate	27	%
11812	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform p85a	inhibition rate	4	%
11813	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform p85a	inhibition rate	3	%
11814	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform p85a	inhibition rate	4	%
11815	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform p120	inhibition rate	33	%
11816	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Serine/threonine-protein kinase pim-2	inhibition rate	20	%
11817	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha	inhibition rate	1	%
11818	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Phosphatidylinositol 4-phosphate 5-kinase type-1 alpha	inhibition rate	11	%
11819	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Phosphatidylinositol 4-phosphate 5-kinase type-1 gamma	inhibition rate	13	%
11820	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Serine/threonine-protein kinase PLK1	inhibition rate	25	%
11821	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	MAP kinase-activated protein kinase 5	inhibition rate	2	%
11822	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	5'-AMP-activated protein kinase catalytic subunit alpha-2	inhibition rate	-5	%
11823	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	cAMP-dependent protein kinase catalytic subunit alpha	inhibition rate	15	%
11824	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Protein kinase C alpha type	inhibition rate	8	%
11825	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Protein kinase C, epsilon	inhibition rate	2	%
11826	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Protein kinase C, theta	inhibition rate	9	%
11827	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	cGMP-dependent protein kinase 1	inhibition rate	17	%
11828	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Focal adhesion kinase 1	inhibition rate	11	%
11829	CC(C)N1C=C(C=CC1=O)C1=C2C=C(NC2=NC=C1)C1CCN(CC(=O)N(C)C)CC1	Protein-tyrosine kinase 6	inhibition rate	-8	%
