	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
247	CHEMBL4784867	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
248	CHEMBL4790116	CN1CCN(c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)C1=O	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
249	CHEMBL4792193	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccc(-c3cn[nH]c3)cc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
250	CHEMBL4794714	CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c([S+]([O-])O)cccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
251	CHEMBL4798870	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)c(OC)c1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
252	CHEMBL4797958	CC#CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
253	CHEMBL4798537	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1Cl	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
254	CHEMBL4787897	C=CS(=O)(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
255	CHEMBL4786660	CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(F)ccc4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
256	CHEMBL4787766	CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
257	CHEMBL4800360	CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(=O)n(C(C)C)c4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
258	CHEMBL4568120	C=CCOC(=O)c1cc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)ccc1Cl	Activity	94.0	%	CDK7/Cyclin H/MNAT1
259	CHEMBL4081756	Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5cccc(Br)c5)ncnc43)C2)n1	IC50	359.0	nM	CDK7/Cyclin H/MNAT1
260	CHEMBL4781209	COCCN1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
261	CHEMBL4776134	N#Cc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
262	CHEMBL4786413	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(N3CCCC3)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
263	CHEMBL4785776	C[C@H](O)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
264	CHEMBL4780460	NS(=O)(=O)c1ccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cc1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
265	CHEMBL4782689	CCCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(S(C)(=O)=O)c(C#N)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
266	CHEMBL1971943	Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12	Inhibition	57.0	%	CDK7/Cyclin H/MNAT1
267	CHEMBL4793244	CCc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
268	CHEMBL4792679	Clc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccncc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
269	CHEMBL4785609	C[C@H]1CCNC[C@@H]1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
270	CHEMBL4787747	CC1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CN1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
271	CHEMBL4799523	Brc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
272	CHEMBL4799405	CN1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
273	CHEMBL4795693	Clc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cccnc12	IC50	5000.0	nM	CDK7/Cyclin H/MNAT1
274	CHEMBL4790299	CC(C)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
275	CHEMBL4785816	N#Cc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
276	CHEMBL4776427	Cc1nn(C)cc1-c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
277	CHEMBL4778657	Cn1cc(-c2ccc3[nH]cc(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c3c2)cn1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
278	CHEMBL4797862	CCOP(C)(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
279	CHEMBL4794359	OC1CCC(c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)CC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
280	CHEMBL4796907	CCOP(=O)(OCC)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
281	CHEMBL4790770	C[C@]1(O)CC[C@@H](c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c32)CC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
282	CHEMBL4786938	C#Cc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
283	CHEMBL4789351	CC[C@H]1CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)CN1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
284	CHEMBL4781316	C[C@]1(O)CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
285	CHEMBL4797376	N#Cc1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c[nH]1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
286	CHEMBL4786543	FC1(F)CNC[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
287	CHEMBL4780093	N#Cc1cn(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cn1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
288	CHEMBL4799670	N#Cc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2n1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
289	CHEMBL4776207	C=CC(=O)N1CCC(CO[C@H]2CNC[C@@H](Nc3ncc(C(F)(F)F)c(-c4c[nH]c5c(S(C)(=O)=O)cccc45)n3)C2)CC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
290	CHEMBL4780149	CCc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2nc(C#N)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
291	CHEMBL4778825	O=C(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)N1CCCC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
292	CHEMBL4793690	CCN1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(C#N)ccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
293	CHEMBL4797772	CCS(=O)(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
294	CHEMBL4788873	CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2nc(C#N)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
295	CHEMBL4786109	Nc1ncc2cccc(-c3ccc4c(-c5nc(N[C@H]6CCCNC6)ncc5C(F)(F)F)c[nH]c4c3)c2n1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
296	CHEMBL4795769	O=C(c1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1)N1CCCC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
297	CHEMBL4784269	O=C(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)N1C[C@@H](O)C(F)(F)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
298	CHEMBL4780373	O=S(=O)(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)C(F)F	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
299	CHEMBL4798401	CC(O)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
300	CHEMBL3715238	Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1C(F)(F)F	Inhibition	15.7	%	CDK7/Cyclin H/MNAT1
301	CHEMBL4434871	C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3n[nH]c4c3CN(C(=O)N[C@H](CN(C)C)c3ccccc3)C4(C)C)c2)cc1	IC50	7.6	nM	CDK7/Cyclin H/MNAT1
302	CHEMBL4210771	CC(C)c1n[nH]c2c(NCc3ccccc3)nc(NC3CCCCC3N)nc12	IC50	100000.0	nM	CDK7/Cyclin H/MNAT1
303	CHEMBL4101411	CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1	IC50	10000.0	nM	CDK7/Cyclin H/MNAT1
304	CHEMBL514554	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
305	CHEMBL4582951	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N[C@@]2(C)CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	Ratio	0.131	/uM/s	CDK7/Cyclin H/MNAT1
306	CHEMBL4800607	C[C@H]1CCNC[C@@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
307	CHEMBL4786849	CC1(C)CNC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4c(S(C)(=O)=O)c(C#N)ccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
308	CHEMBL4800180	CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
309	CHEMBL4777758	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Br)cccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
310	CHEMBL4783460	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cn[nH]c3)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
311	CHEMBL4793416	CS(=O)(=O)c1c(C#N)ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c[nH]c12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
312	CHEMBL4800436	CCN1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(S(C)(=O)=O)ccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
313	CHEMBL4795235	OCc1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)n1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
314	CHEMBL4792958	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(/C=C/c3ccccc3)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
315	CHEMBL4790490	Cc1noc(C)c1-c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
316	CHEMBL4798775	Fc1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
317	CHEMBL4782835	N#Cc1ccc2c(-c3nc(N[C@@H]4CNCC[C@H]4F)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
318	CHEMBL4792297	CN(C)S(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
319	CHEMBL4471293	O=[N+]([O-])c1cccc(Nc2ncc3c(n2)CCCC3)c1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
320	CHEMBL4798014	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4cc(OC)ccc4n3)C2)cc1	IC50	30000.0	nM	CDK7/Cyclin H/MNAT1
321	CHEMBL4799464	CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccccc4n3)C2)cc1	IC50	30000.0	nM	CDK7/Cyclin H/MNAT1
322	CHEMBL4800464	CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3cc4ccccc4cn3)C2)cc1	IC50	30000.0	nM	CDK7/Cyclin H/MNAT1
323	CHEMBL4793822	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(S(C)(=O)=O)cc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
324	CHEMBL4796897	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(OC)cc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
325	CHEMBL4790543	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C#N)cc4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
326	CHEMBL3301622	CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
327	CHEMBL4866358	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cn(C)c5ccccc45)n3)cc2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
328	CHEMBL4869365	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cn(S(=O)(=O)c5ccc(C)cc5)c5ccccc45)n3)cc2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
329	CHEMBL4787763	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(=O)[nH]c4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
330	CHEMBL4850334	CC(=O)N1CCCN(c2cccc(Nc3nccc(-c4c[nH]c5cccnc45)n3)c2)CC1	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
331	CHEMBL4522230	Cc1ccccc1Nc1ncc2c(n1)CCCC2	Ki	5000.0	nM	CDK7/Cyclin H/MNAT1
332	CHEMBL4545456	CCN1CC2(C1)CN(c1ccc(Nc3ncc(F)c(-c4cnn5c4[C@H](C)CCCC5)n3)nc1)C2	Inhibition	10.5	%	CDK7/Cyclin H/MNAT1
333	CHEMBL4795283	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4cc(C)ccc4n3)C2)cc1	IC50	30000.0	nM	CDK7/Cyclin H/MNAT1
334	CHEMBL4792365	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(C)cc4n3)C2)cc1	IC50	30000.0	nM	CDK7/Cyclin H/MNAT1
335	CHEMBL4778438	CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(=O)n(C(C)C)c4n3)C2)cc1	IC50	30000.0	nM	CDK7/Cyclin H/MNAT1
336	CHEMBL4792917	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(Cl)ccc4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
337	CHEMBL4780671	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(F)ccc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
338	CHEMBL4789648	C#CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
339	CHEMBL4778372	C=CC(=O)N1CCOc2cc(C(=O)N3CC[C@@H](Nc4ncc5ccccc5n4)C3)ccc21	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
340	CHEMBL4784736	COc1cc(NC(=O)/C=C/CN(C)C)ccc1C(=O)N1CC[C@@H](Nc2ncc3ccccc3n2)C1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
341	CHEMBL4790934	CN(C)C/C=C/C(=O)N(C)c1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
342	CHEMBL4780671	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(F)ccc4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
343	CHEMBL2180408	COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1	Inhibition	1.0	%	CDK7/Cyclin H/MNAT1
344	CHEMBL4799173	CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C#N)cc4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
345	CHEMBL4779816	CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(Cl)ccc4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
346	CHEMBL4784593	CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccncc4n3)C2)cc1	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
347	CHEMBL4787637	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1C	IC50	1000.0	nM	CDK7/Cyclin H/MNAT1
348	CHEMBL4103221	Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5cccc(Cl)c5)ncnc43)C2)n1	IC50	319.0	nM	CDK7/Cyclin H/MNAT1
349	CHEMBL4783994	FCCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
350	CHEMBL4792848	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cccnc3)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
351	CHEMBL4792063	CC(C)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
352	CHEMBL4783627	CCOP(=O)(OCC)c1ccc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
353	CHEMBL4788386	Cc1c(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cnn1C	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
354	CHEMBL4782860	CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(F)c(C#N)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
355	CHEMBL4207754	COc1cc(F)ccc1-c1ccnc(Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)n1	Inhibition	3.0	%	CDK7/Cyclin H/MNAT1
356	CHEMBL4209151	COc1cccc(F)c1-c1ccnc(Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)n1	Inhibition	1.0	%	CDK7/Cyclin H/MNAT1
357	CHEMBL445813	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl	IC50	2400.0	nM	CDK7/Cyclin H/MNAT1
358	CHEMBL4795262	CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(F)cc4n3)C2)cc1	IC50	30000.0	nM	CDK7/Cyclin H/MNAT1
359	CHEMBL4580220	CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12	% residual kinase activity	66.0	%	CDK7/Cyclin H/MNAT1
360	CHEMBL4787545	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	IC50	402.0	nM	CDK7/Cyclin H/MNAT1
361	CHEMBL4286578	COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1	IC50	890.0	nM	CDK7/Cyclin H/MNAT1
362	CHEMBL4746581	C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(Br)c(-c4c[nH]c5ccccc45)n3)C2)nc1	IC50	272.0	nM	CDK7/Cyclin H/MNAT1
363	CHEMBL4748005	CN(C)C/C=C/C(=O)Nc1ccc(N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1	IC50	74.0	nM	CDK7/Cyclin H/MNAT1
364	CHEMBL4462530	CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1	IC50	1370.0	nM	CDK7/Cyclin H/MNAT1
365	CHEMBL4777895	Clc1cnc(N[C@H]2CN3CCC2CC3)nc1-c1c[nH]c2ccccc12	IC50	5000.0	nM	CDK7/Cyclin H/MNAT1
366	CHEMBL4792813	CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(F)cccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
367	CHEMBL4784787	CC(C)(O)CCc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
368	CHEMBL4791093	OC1CC=C(c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)CC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
369	CHEMBL4782475	CC1(C)CCNC[C@@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
370	CHEMBL4795588	O=C(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)N1CC[C@@](O)(C(F)(F)F)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
371	CHEMBL4795267	FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cccc4cnccc34)ccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
372	CHEMBL4749141	Nc1ncc(-c2cnc(C3CCNCC3)s2)cc1OCc1ccncc1	Activity	72.48	%	CDK7/Cyclin H/MNAT1
373	CHEMBL4779588	COCCn1cc(-c2nc(N[C@H]3CCCNC3)ncc2C(F)(F)F)c2ccccc21	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
374	CHEMBL4777525	Clc1cnc(N[C@H]2CCCNC2)nc1-c1cn(-c2ccccc2)c2ccccc12	IC50	200.0	nM	CDK7/Cyclin H/MNAT1
375	CHEMBL4781192	Ic1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
376	CHEMBL4781205	Fc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3Cl)n[nH]c12	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
377	CHEMBL4797783	N#Cc1ccc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
378	CHEMBL4798073	C[C@]1(O)CC[C@H](c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c32)CC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
379	CHEMBL4795059	O=S1(=O)CCN(c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4Cl)c[nH]c23)CC1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
380	CHEMBL4779443	CS(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
381	CHEMBL4790463	C[C@H]1CNC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	IC50	20.0	nM	CDK7/Cyclin H/MNAT1
382	CHEMBL4531334	CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5ccncc5)ccc4n3)cc2)CC1	Inhibition	0.5508	%	CDK7/Cyclin H/MNAT1
383	CHEMBL4636251	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(CCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	10000.0	nM	CDK7/Cyclin H/MNAT1
384	CHEMBL4778791	C=CC(=O)Nc1cccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)c1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
385	CHEMBL4784867	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
386	CHEMBL4777456	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(=O)n(C(C)C)c4n3)C2)cc1	IC50	100.0	nM	CDK7/Cyclin H/MNAT1
